name,status
Prematics,operating
Misoca,closed
Executive Employers,closed
BorrowMyDoggy,closed
CheckIt,closed
DwellGreen,closed
Shutter Guardian,closed
Zillow,closed
5ensesinfood,closed
CarZumer,closed
16Lab Inc.,closed
Row Sham Bow,closed
GainBit,closed
Grocery Butler,closed
Express Mobile Plus,closed
Christtube LLC,closed
IntellectSpace,closed
Rapid Pathogen Screening,closed
Interview,operating
AppLabs,operating
KalVista Pharmaceuticals,closed
"CosmoCom, Inc.",operating
Cost Effective Data,closed
DeltaX,closed
Iqua,operating
ShanghaiMed Healthcare,operating
Alseres Pharmaceuticals,operating
Ritz & Wolf Camera & Image,closed
SCRM,closed
Datanomic,operating
Array BioPharma,closed
Potbotics,closed
Whotever,closed
Novatium,operating
Bgifty,closed
Therapeutic Proteins,closed
Carrizo Oil & Gas,operating
SoundFocus,closed
Eliason Media,closed
EcoFactor,closed
kooldiner,closed
Medico.com,closed
BitInstant,closed
Peekapak,closed
Chrysallis,closed
Dragonfly Data Factory,closed
IMedExchange,closed
Pensionskraft,closed
CROWDY HOUSE,closed
VeriTran,closed
Fleep,closed
Constella Group,operating
Able Planet,operating
Hypersoft Information Systems,operating
Loteda,closed
Add Life Medical Institute,closed
Fourth Wall Studios,operating
VideoPros,operating
TwtBks,closed
EcoloCap,operating
Genicon Sciences,operating
LINAGORA,operating
Robotics Inventions,operating
Fuego,closed
dINK,closed
Encore Rehabilitation Services,closed
Automatic,closed
AirWare Lab,closed
ClearMesh Networks,closed
Zygo Corporation,closed
Celaton,closed
Iris's Coffee and Tea Room,closed
Calix,operating
Antrad Medical,closed
Agistics,operating
Kngine,closed
Ahaali,closed
ParStream,closed
Retrevo,operating
Othera Pharmaceuticals,operating
jaja.tv,closed
Apollidon,closed
Shiftgig,closed
Napkin Labs,closed
Vasolux Microsystems,operating
Oz Sonotek,closed
Praedicat,closed
Evariant,operating
PUSH,closed
Genecure,closed
Plask,closed
Pyke,closed
InnovEco,closed
TravelShark,closed
Bringg,closed
Postini,operating
Usetrace,closed
Neoconix,closed
Nudipay Mobile Payment,closed
Aileron Therapeutics,closed
SwapBeats,operating
Complete Network Integration,closed
Newton Energy Partners,operating
Detectify,closed
CertificationPoint,closed
ERN,closed
MonetizePlus,closed
ShortCycles,operating
Accelario,closed
Business e via Italy,closed
Vueling Airlines S.A,operating
Duolingo,closed
FRS,closed
L&D Apps,closed
Playto,closed
Amber Road,operating
Botego,operating
Aria Glassworks,closed
PerformYard,closed
PanGenX,closed
Zadspace,closed
Arrayent Health,closed
xTurion,closed
Indi Molecular,closed
Osseon Therapeutics,operating
Smish,closed
Neurologix,operating
Chideo,closed
Tailwind Transportation Software,operating
InnoPharma,closed
Mode Analytics,closed
Equidate,closed
Tengah,closed
Striiv,closed
Greener Solutions Scrap Metal Recycling,closed
Energy Points,closed
Hi-Stor Technologies,closed
JB Therapeutics,closed
Blackstone Technology Group,operating
SEO Quotient,closed
Quixey,closed
Nemedia,closed
Pioneers,operating
Shanghai ANE Logistics,closed
Coinding,closed
TheCommentor,closed
Patronus Medical,closed
Business Insider,closed
Blurrt,closed
Boxaroo for eBay,closed
JAM Technologies,operating
Sentropi,closed
Black Ocean,closed
Cross Current,operating
Wicked Stix Cigars and Sinful Coffee,closed
Agricare,closed
Eventmag.ru,closed
Stayful,closed
FP Complete,closed
Raptr,closed
Covaron Advanced Materials,closed
Moqom,closed
TerraSky,closed
SoFits.Me,closed
Monii,closed
RockON,closed
Weight Wins,operating
Recruiting Sports Network,closed
NetStreams,operating
Liberty Dialysis,operating
Tastemaker,closed
Digsy,closed
Veteran Live Work Lofts,closed
DimensionU (formerly Tabula Digita),closed
Access Information Management,closed
Wikasa,closed
Kintana,operating
Tokalas,closed
Samanage,closed
ticketscript,closed
Vnomics,closed
StylePuzzle,closed
Snackr,closed
KAfe Group Limited,closed
QuitePeople,closed
Jolicloud,operating
Lighting by LED,closed
"AnVil Informatics, Inc",operating
SiTune,operating
"Gine, Inc.",closed
Inspire Energy,closed
Quality Solicitors,operating
Rail Yard,closed
Kuryente Enetrprises,closed
Prediki Prediction Services,closed
SmartFocus,operating
BlueShift Labs,closed
CyMedica Orthopedics,closed
GooodJob,closed
Revelation,operating
PataFoods,closed
Ra Pharmaceuticals,closed
CourseWeaver,closed
Zindigo,closed
Tenantry Network,closed
Time Warden,operating
Yelago,closed
Alekto,closed
Vice Media,closed
Mostro,closed
PillGuard,closed
Bioserie,closed
xoompark,closed
Wide Limited Release Film Distribution Fund,closed
ReviewTrackers,closed
Gamervision,operating
MeetMe,closed
meets,closed
Aurora Biofuels,operating
Convo,closed
Family Archival Solutions,closed
HTP,operating
BuzzTale,closed
Linux Voice,closed
Gencia,closed
Fellow Robots,closed
ActoGeniX,operating
Twinklr,closed
Cytovance Biologics,closed
BellyMoms Maternity Inc,closed
Huaneng Renewables,closed
YaoYao,closed
Outsmart,operating
Glooko,closed
Silico Corp,closed
Habet,closed
PresenceID,closed
VeXeRe.Com,closed
Powered Now,closed
"Ello, Inc.",closed
BLOCKpeek,closed
LendAmend,closed
ZRRO,operating
Quartz Solutions,closed
Setem Technologies,closed
Travelatus,closed
Endurance Wind Power,closed
PupPod Inc.,closed
"Outpost Games, Inc.",closed
Be.Here | The Global Advertising Company,closed
StemSave,operating
OpenTrust,operating
Patient-Centered Outcomes Research Institute,closed
Fi.tt,closed
ifussss,closed
Capstory,closed
"Construction Automation, Inc",closed
Shanghai SFS Digital Media,operating
GoodData,closed
RevUp Software,closed
Mama's Direct Inc.,closed
Bedbathmore.com,closed
Weatlas,closed
Vearch,closed
MiniBrew,closed
Signal Vine,closed
Karmarama,closed
Process,closed
Raiseworks,closed
Switchable Solutions,closed
Graviton,operating
American Halal Company,closed
Cephasonics,closed
Acquisition Glacier II,closed
Planex,closed
Favim,closed
TweetMySong.com,closed
Allylix,operating
Opendisc,operating
Flipter,closed
Verb,closed
TAKEASY CORPORATION,closed
"Fit Body Club, Co.",closed
Cytori Therapeutics,operating
iTechshark,closed
System Detection,closed
Sports Shop TV,closed
The Naked Song,closed
Transmit,operating
Lawdingo,closed
Ecube Labs,closed
Sxmobi Science and Technology,operating
TixAlert,closed
Online Warmongers,operating
Premier Hotels & Resorts,closed
Bespoke Weddings Ltd,closed
Broadchoice,closed
AlignRevenue,closed
hCentive,closed
ScaleBase,closed
Mobocars,closed
Seaborn Networks,closed
StageBloc,closed
IncreaseCard,closed
Phunware,closed
cloudplan GmbH,closed
Donate Your Desktop,closed
Bloson,operating
Healthy Labs,closed
EZTABLE,operating
afterBOT,operating
Intensity Therapeutics,closed
NextHop Technologies,operating
Burst.it,closed
Atesto Technologies,closed
Near Page,closed
Zoonova.com,closed
LiveMusicMachine.Com,operating
Kaminario,operating
Go!Foton,closed
Phoenix Health and Safety,closed
nCrypted Cloud,closed
Better Life Beverages,closed
Arjuna Solutions,closed
Oxford Nanopore Technologies,closed
Leyou,operating
Contract Live,closed
Avanoo,closed
Xcellerex,operating
SubC Control,closed
iGo,operating
AIMM Therapeutics,operating
Borderfree,operating
Velo Labs,closed
CitySpade,closed
EasyRun,operating
Capical,closed
FairShare,closed
QuantuMDx Group,operating
Oxyntix,closed
Butlr,closed
System Insights,operating
Geosign,operating
Click and Study,closed
Schoolfy,closed
Falk Realtime,closed
Planet Sushi,closed
Aminolabs,operating
Selventa,operating
Odyssey Mobile Interaction,closed
ET Water,operating
U4EA Wireless,closed
UE LifeSciences,operating
Funky Panda Games,closed
TheKarrier,closed
OrderAhead,closed
Shmoop,operating
Apperio,closed
Memento,operating
Watsi,closed
Moozey,operating
Bundle It,closed
SimulTrader,closed
F-Origin,operating
Repro,closed
Neodyne Biosciences,operating
Aortica Corporation,closed
Flyzik,closed
Liveset,closed
PunchTab,closed
Glass Robot Studios,closed
Shangby,operating
Conviva,closed
RichFX,operating
Studentbox,operating
Europart,closed
GoTunes,closed
MOBEXO,closed
Froont,closed
Covenant Kids Manor Inc.,operating
Edgewood Services,operating
GoChime,closed
Diligent Technologies,operating
Brazil Tower Company,closed
Trackin,closed
One97 Communications,operating
MyDentist,closed
NewPace Technology Development,operating
EMKinetics,operating
BigBear Network,operating
Beijing Sanji Wuxian Internet Technology,operating
HALO Medical Technologies,closed
SinCola,closed
Dolores Speech Products,closed
Khipu Systems,closed
"Workheroes.com, RITTER DIGITAL SOLUTIONS, INC.",closed
Dataium,operating
Mercury Continuity,closed
HCI,operating
Benson Hill Biosystems,closed
CrowdIt Ltd,closed
HighlightCam,closed
CompareMyFare,closed
Storehouse,closed
Lat49,closed
CEGA Innovations,closed
Nextt,closed
Minimally invasive devices,operating
Hemp 4 Haiti,closed
The Cask & Barrel,closed
Fave Media,operating
Erecruit,operating
SecuredTouch,closed
UReserv,closed
Pursuit Vascular,operating
CoSMo Company,operating
Munax,operating
Wing Ma'am,closed
York Telecom,operating
Ebaoyang,closed
KIT,closed
Buzztala,closed
Modern Movement,closed
Explain My Surgery,operating
Ignis Energy,closed
simpleFLOORS,closed
JUICIES,closed
Photo Rankr,closed
fanbook Inc.,closed
HALGI,closed
"SwervePay, LLC.",closed
Appconomy,closed
Techmanity,closed
Forkspot,closed
Velocomp,closed
JCR Pharmaceuticals,operating
SensiGen,operating
BVfon Telecommunication,closed
Soft Science,closed
FindYogi,closed
TapSurge,closed
Chronicity,closed
Fontacto,closed
Thermondo,closed
MoSync,operating
Supreme Pharmaceuticals,closed
The Campaign Solution,closed
G plus games,closed
Rustic Crust,closed
iXpert,operating
Millennium Pharmacy Systems,operating
Twilio,closed
AisleBuyer,operating
Stribe,closed
iCentera,operating
Massive Solutions,operating
KinTrans,closed
Inmobiliarie,closed
Yagantec,closed
Gold America,closed
GoInformatics,closed
Big Six,operating
Smart Eye,operating
Sponsoo,closed
Daylight Studios,closed
SS8 Networks,operating
BIND Biosciences,operating
Wonderswamp,closed
"Flatiron Apps, LLC.",closed
Xlumena,operating
Fanzo,closed
GCommerce,operating
FloraPulse,closed
Motivity Labs,closed
WeBe Works,closed
Tinyboy,closed
CRESCEL,closed
turntable.fm,closed
Eventerprise AG,closed
Headwater Partners,operating
Socure,closed
Cast Iron,closed
Switch,closed
LD Healthcare Systems Corp,operating
Sharebox,closed
MobileAds,closed
Intersection Medical Inc,operating
stickK,operating
Spotjournal,closed
Ulyngo,closed
Echelon Creative,closed
Intradigm Corporation,operating
Indelsul,closed
Students Refund,closed
White Rock Networks,operating
Tatil Sepeti,closed
Bluesmart,closed
ElephantDrive,operating
Venturocket,closed
Verication,closed
Sociolla,closed
Technical Machine,closed
coin4ce,closed
Cellca,operating
Njini,operating
APROOFED,closed
INFERNO FITNESS NASHVILLE,closed
LocalView,closed
BinaryVR,closed
Fairwaves,closed
MangoCoinz,closed
Parking Panda,closed
Ombitron,closed
The BabyPlus Company LLC,operating
MonoLibre,closed
TapClicks,operating
Cabeo,closed
Central Conveyor,operating
BuyHatke,closed
jobtitu.de,closed
Lamiecco,closed
Plainmark,closed
SecureKey Technologies,closed
Heyo,closed
4D Energetics,closed
Aircraft Logs,closed
EqualMetrics,closed
Orchid Software,operating
Health Warrior,closed
Analytically Driven,closed
MarketArt,operating
BioViva USA,closed
OnlineTyari,closed
Rock N Shop,closed
Jampp,closed
CogniCor Technologies,closed
Spinnakr,closed
Jumping Nuts,closed
Flyezee.com,closed
Voice Genesis,operating
GoCaddy International,closed
Pro-Tech Industries,operating
Partyphile,closed
Ampsy,closed
Multimedia Live,closed
KD Secure,closed
Merge Labs,closed
ehealthtracker,operating
WeedWall,closed
PixelPin,closed
Colyar Consulting Group,operating
PerTunes Oy,closed
Jarvam,operating
SEAK Energetics,operating
Ganeden Biotech,operating
Necova,closed
GetSocial,closed
Trellie,closed
RedT,operating
Muchasa,closed
TasteAway,closed
FreeMō,closed
Clear River Enviro,closed
VeriSilicon Holdings,operating
Crevo,closed
PerkStreet Financial CLOSED,operating
Event Farm,closed
Visho,closed
Aricent,operating
Shubham Housing Development Finance Company,closed
PhyFlex Networks,operating
Gencore,closed
The Solution Group,operating
Nasty Gal,closed
Denison Entertainment,closed
StoreFront.net,operating
Yindou,closed
Zappos,operating
"Cenify, LLC",closed
Bao Pinche,closed
Silith.IO,closed
XTENT,operating
HolyTransaction,closed
LPATH,closed
EazyCoach,closed
Gainsight,operating
edelight,operating
Vigil Technologies,closed
BlitzLocal,operating
Ruby Groupe,closed
SuperGen,operating
Cruiseo,closed
Atavist,operating
xLander.ru,closed
Kitman Labs,closed
CrowdZone,closed
Eko India Financial Services,closed
VionX Energy,closed
ImmunotEGG,closed
Fast FiBR,closed
ethority,operating
Go-Green Auto Centers,closed
SamyRoad,closed
HipLogic,operating
Yimup,closed
ChangeCorp,closed
gripNote,closed
C3 Online Marketing,closed
VISR,closed
BrickVest,closed
Socrates Health Solutions,closed
CardinalCommerce,operating
Plurality,operating
Cellabus,closed
DriveK Italia,closed
Integrated Medical Management,operating
Blue Photo Stories,closed
Exercise.com,closed
Jukely,closed
iBuildApp,closed
ChinaNet Online Holdings,operating
Buggl,closed
Annovation BioPharma,operating
Passlogix,operating
OUTSIDE THE BOX MARKETING,closed
Advice Company,operating
Pisces,operating
RideScout,closed
iZumi Bio,operating
Scrapblog,operating
Myriant Technologies,operating
Abacuz Limited,closed
Clusterk,closed
Pixer Technology,operating
Life Detection Systems,closed
PanOptica,closed
VillageDefense,closed
BroadLogic Network Technologies,operating
Mitochon Systems,closed
SelectX Pharmaceuticals Inc.,operating
Network Optix,closed
ZENT,closed
TopPatch,closed
Reviews42,closed
Synlogic,closed
CrowdScannerr,closed
Econotherm,operating
TargetVision,closed
Numerify,closed
BOLDMIND,closed
TAKO,closed
Jazz Semiconductor,operating
Mentor Me,closed
Joslin Diabetes Center,closed
Tastebud,closed
ITG S.A.,closed
Trooval,closed
BeRanked,closed
SUNDAYTOZ,operating
IntegriChain,operating
RealDirect,operating
Brandwood Global,closed
Triples Media,closed
nekst,closed
Orlumet,operating
Cancer Genetics,operating
Vision-Box,closed
Book&Table,closed
mywinesdirect,operating
J2D BioMedical,closed
Symonics,operating
Flattr,closed
NellOne Therapeutics,operating
CCP Games,operating
SpotterRF,operating
ideacts innovations,operating
Moovo,closed
MDC Media,closed
Xenon Technologies,operating
Cynergen,operating
MetaTV,operating
Radio Runt Inc.,closed
The Wet Seal,closed
Cicero Networks,operating
Minibar Delivery,closed
Evirx,operating
HealthLok,closed
Cell Mining,closed
mGinger.com,operating
Heroic.ly,closed
CodeSealer,closed
Velocity,closed
MyTinks,closed
LaTherm,operating
Vehcon,closed
Aquarius Biotechnologies,closed
Planday,closed
Genius.com,operating
GiggedIn,closed
InsideMaps,closed
Activ,closed
Celeris Corporation,closed
YCLIENTS COMPANY,closed
AdHack,operating
OneSpace,closed
Dynamic Signal,closed
Ubiquity Corporation,operating
Qloo,closed
Athena Feminine Technologies,operating
SHIMAUMA Print System,closed
Makers Alley,closed
App Quality,closed
DoubleUp,closed
Meru Cabs,closed
Optherion,operating
iZ3D,closed
Travel Notes,closed
Ioptima,operating
LifeVantage,closed
Frontera Films,operating
Educreations,closed
Tsunami Research,closed
DigiSat Technology,closed
Lumec Control Products,operating
Mirage Networks,operating
Localvore Today,closed
AgileMesh,operating
MyDatingTree,closed
Meritage Pharma,operating
SiriusXM Canada,closed
Episona,closed
Allied Plastics Holdings,operating
Tabl Media,closed
Recruiter.com,closed
LocaMap,operating
Summit Materials,closed
Oddsfutures.com,closed
Privepass,closed
Shoette,closed
Landing Jobs,closed
Behind the Burner,closed
Graceway Pharma,closed
IndustryTrader.com,operating
Vertical Performance Partners,closed
AppExtras,closed
CineMallTec LLC,closed
Neventum,closed
Ally Commerce,closed
CitizenShipper,operating
Targeted Instant Communications,closed
Tacterion,closed
Glass,closed
Inuk Networks,operating
Physion,operating
iWelcome,closed
BLADES.COM (BLADES),closed
XYverify,closed
Lynk,closed
Covia Labs,closed
Aurora Pharmaceutical,operating
Stranzz beauty supply,closed
Clarisay,operating
Lipocalyx,closed
Cohortable,closed
IDEA SPHERE,closed
Optillion,closed
Audiodraft,closed
Unafinance,closed
River Ranch Fresh Foods,closed
Rival IQ,closed
Tryad Games,closed
Journey,closed
"FeedbacK Enterprise, LLC",closed
The Alaska Club,operating
DiaCarta,closed
Atosho,closed
Teevox,closed
Straatum Processware,operating
2theloo,closed
1-Page,closed
Quantum4D,operating
NorthStar Systems International,operating
"Guest Innovations, Inc",closed
Evera Medical,operating
Semmle Capital Partners,closed
American Well,closed
Syntropharma,operating
Modevity,operating
The Health Wagon,operating
FreshToWeb,closed
theRightAPI,closed
Pump Engineering,operating
Comply365,operating
Gungroo,closed
Planwise,closed
Diplomiya,closed
Anew Oncology,closed
Internet Pawn,closed
WAY Systems,operating
Saehwa International Machinery,closed
Maverick Network Solutions,operating
Joy Media Group,operating
CampusBolt,closed
